user_id,age,country,subscription_tier,monthly_spend,last_login_date,satisfaction_score,feedback_text,churned,latitude,longitude,static_column
user_395,36,UK,Premium,64.57332515157965,2023-09-22 01:29:59,4,Customer support was very helpful.,1,47.829541250817414,-124.33157399039503,constant_value
user_396,34,Canada,Premium,17.925306268767027,2023-06-10 19:35:58,4,It's okay for the price.,0,26.84897794150049,-111.76358449414585,constant_value
user_397,41,Australia,Free,40.42570198591673,2023-03-08 07:45:50,2,I will definitely renew my subscription.,0,38.386841006969554,-95.86105121357242,constant_value
user_398,26,USA,Free,71.22746422302708,2023-11-27 01:09:24,3,The new feature is fantastic!,1,36.50564203921354,-78.4621770940233,constant_value
user_399,32,USA,Free,29.733204833850042,2023-11-26 09:16:15,4,Had some issues with payment processing.,0,38.88455749907185,-73.32763449155532,constant_value
user_400,27,Canada,Free,3.1181528001443306,2023-02-19 19:13:04,1,"Amazing service, loved it!",0,45.92286920908512,-94.82267960373032,constant_value
user_401,26,Australia,Free,26.12759058345667,2023-04-28 19:25:14,4,Could be better.,0,36.411372284303205,-67.33408212420063,constant_value
user_402,40,Australia,Premium,59.18140583099097,2023-03-25 09:36:46,3,The UI is a bit confusing.,0,47.659559840401705,-79.91307877719431,constant_value
user_403,28,Australia,Premium,41.70569993327187,2023-04-24 11:25:27,2,Best product in the market.,0,49.53949688101526,-77.90164586607206,constant_value
user_404,60,UK,Free,59.9303185764583,2023-05-20 03:59:46,4,I found a bug on the checkout page.,0,42.884339282471124,-67.17437923755348,constant_value
user_405,33,USA,Premium,68.41721807580534,2023-08-03 19:33:21,1,Customer support was very helpful.,0,48.913121727137934,-107.62049059970974,constant_value
user_406,28,USA,Free,9.50255578903011,2023-12-09 20:53:21,3,It's okay for the price.,0,30.403102359461894,-92.08765667033678,constant_value
user_407,13,USA,Free,76.03116473992287,2023-04-11 10:30:01,5,I will definitely renew my subscription.,0,42.441958309387864,-112.74555851786698,constant_value
user_408,35,Canada,Free,13.791481579844872,2023-11-19 21:43:36,2,The new feature is fantastic!,0,43.853768159023225,-101.10174873331758,constant_value
user_409,14,USA,Free,61.85832566843189,2023-03-22 12:23:43,2,Had some issues with payment processing.,0,45.67590098354112,-66.83314255447779,constant_value
user_410,39,Canada,Premium,43.558103745361116,2023-11-12 22:08:12,5,"Amazing service, loved it!",0,38.06634111518433,-73.20234252231393,constant_value
user_411,24,USA,Free,95.58271065057747,2023-02-14 11:32:53,4,Could be better.,1,47.257089149270996,-77.50915783971243,constant_value
user_412,54,Canada,Free,39.38269007740172,2023-05-25 02:25:36,4,The UI is a bit confusing.,0,43.18083107915359,-72.52592864775734,constant_value
user_413,27,USA,Premium,39.26106571598147,2023-02-01 22:44:17,5,Best product in the market.,0,26.012214435327845,-92.15875151633148,constant_value
user_414,25,USA,Free,3.647452392848299,2023-11-03 19:04:30,2,I found a bug on the checkout page.,0,37.12309765498924,-65.36707895150778,constant_value
user_415,40,USA,Free,74.43950552591805,2023-08-02 19:13:04,5,Customer support was very helpful.,0,34.74322368407791,-122.52105188900025,constant_value
user_416,33,UK,Free,23.837233011460988,2023-02-27 18:08:50,5,It's okay for the price.,0,29.33031256915111,-65.27602294867219,constant_value
user_417,32,Australia,Premium,56.54642466787502,2023-01-02 11:54:46,4,I will definitely renew my subscription.,0,25.84724045895877,-101.24263875814596,constant_value
user_418,35,UK,Free,14.98699646267348,2023-05-23 21:09:27,4,The new feature is fantastic!,0,31.696280334565348,-65.42992512010699,constant_value
user_419,60,Australia,Free,50.47885249470496,2023-09-09 00:44:02,1,Had some issues with payment processing.,0,38.39939175753099,-78.79075858210454,constant_value
user_420,38,USA,Free,82.80874878800479,2023-10-15 01:06:37,2,"Amazing service, loved it!",1,45.21563677479825,-76.20177192311826,constant_value
user_421,38,USA,Premium,59.19579364959613,2023-08-13 10:58:16,3,Could be better.,0,40.870457758466394,-94.07042068441658,constant_value
user_422,46,USA,Premium,124.27577076239854,2023-10-05 08:37:19,2,The UI is a bit confusing.,0,34.2187774026304,-124.24086977961285,constant_value
user_423,18,Canada,Premium,96.11587283216967,2023-06-17 07:02:18,3,Best product in the market.,0,44.21776992393065,-106.48466581319977,constant_value
user_424,41,Canada,Free,7.272034931628035,2023-11-27 04:26:03,3,I found a bug on the checkout page.,0,40.80723181939628,-73.93146662058531,constant_value
user_425,33,USA,Free,81.96431143780941,2023-01-03 20:54:09,1,Customer support was very helpful.,0,28.2989813866665,-87.71416415751897,constant_value
user_426,43,USA,Premium,41.86337303863014,2023-04-27 10:46:02,5,It's okay for the price.,0,29.648256907339203,-124.32231389443318,constant_value
user_427,43,USA,Premium,89.97642547048133,2023-07-20 17:27:06,5,I will definitely renew my subscription.,1,46.141665395945274,-98.54411126252266,constant_value
user_428,55,Canada,Free,34.0650618531228,2023-04-30 09:33:13,5,The new feature is fantastic!,0,40.899605615649726,-83.55216205861439,constant_value
user_429,19,USA,Premium,18.134910037476114,2023-01-25 18:57:56,2,Had some issues with payment processing.,0,35.89460407452475,-119.68064709517591,constant_value
user_430,36,USA,Free,28.355432022756613,2023-07-04 23:23:22,5,"Amazing service, loved it!",1,31.530946272595077,-66.85507673300584,constant_value
user_431,39,Canada,Free,39.62194562015509,2023-09-26 17:09:29,2,Could be better.,0,38.50122453593598,-100.65961088202778,constant_value
user_432,32,UK,Free,29.939029285287365,2023-08-05 02:42:03,3,The UI is a bit confusing.,0,28.968327657623295,-116.06304329538023,constant_value
user_433,19,USA,Free,54.96456457100898,2023-10-22 17:15:06,3,Best product in the market.,1,35.36353107124262,-84.2075221017256,constant_value
user_434,35,Canada,Free,32.85386867886477,2023-09-07 19:44:41,4,I found a bug on the checkout page.,0,39.213457444404085,-84.16963152646404,constant_value
user_435,42,UK,Premium,28.2149529070717,2023-12-29 08:18:44,2,Customer support was very helpful.,0,26.408165886296693,-111.34819384802246,constant_value
user_436,27,USA,Free,117.77699407465579,2023-01-25 22:26:51,4,It's okay for the price.,0,46.608850969421894,-118.82911075550952,constant_value
user_437,51,Canada,Free,73.40550230660752,2023-05-25 03:49:02,4,I will definitely renew my subscription.,0,49.35298978571758,-116.19977316658,constant_value
user_438,43,Canada,Free,65.56673745499573,2023-06-16 20:39:07,1,The new feature is fantastic!,0,36.59256748330552,-65.15272399550122,constant_value
user_439,34,UK,Free,34.25119368366729,2023-06-07 01:47:26,3,Had some issues with payment processing.,0,41.88175577430852,-105.65781683230021,constant_value
user_440,47,UK,Free,74.64558402178109,2023-11-07 06:23:30,1,"Amazing service, loved it!",1,30.972090263290074,-83.4059335230144,constant_value
user_441,33,USA,Free,8.647608792794909,2023-07-07 22:27:56,5,Could be better.,0,31.826566259958796,-94.41081205835744,constant_value
user_442,28,USA,Free,36.03381184030078,2023-02-10 23:26:19,1,The UI is a bit confusing.,0,49.75017888016853,-104.78161598073137,constant_value
user_443,33,Canada,Premium,42.3442491742878,2023-02-20 21:48:37,4,Best product in the market.,0,27.72909476755357,-95.4228213497552,constant_value
user_444,49,Canada,Premium,80.39600142431273,2023-02-10 19:09:26,3,I found a bug on the checkout page.,0,42.55941933123982,-87.00883621498602,constant_value
user_445,33,UK,Premium,74.83814042364662,2023-01-14 04:01:59,1,Customer support was very helpful.,0,34.76465615498216,-101.61128385843104,constant_value
user_446,36,UK,Premium,39.8600099818651,2023-07-29 18:11:20,3,It's okay for the price.,0,41.170139076151415,-89.3118699788997,constant_value
user_447,36,USA,Premium,49.704739643273406,2023-02-01 15:16:31,4,I will definitely renew my subscription.,0,41.12766161989525,-67.52593183013879,constant_value
user_448,36,UK,Premium,39.669811589692316,2023-12-16 04:20:07,2,The new feature is fantastic!,0,27.47897110848404,-91.05915960841554,constant_value
user_449,33,USA,Basic,83.74930835093409,2023-09-07 03:00:22,1,Had some issues with payment processing.,0,49.4230587421817,-123.6055786702409,constant_value
user_450,24,UK,Premium,70.44540207947429,2023-04-05 17:19:22,4,"Amazing service, loved it!",0,34.31001238058479,-75.65049231858043,constant_value
user_451,47,Australia,Free,66.02918961131762,2023-12-22 10:03:12,5,Could be better.,1,27.04780825844716,-103.64379790799939,constant_value
user_452,28,UK,Free,44.91019566980602,2023-12-02 17:51:28,4,The UI is a bit confusing.,0,38.667787610913194,-83.06764755003478,constant_value
user_453,54,USA,Free,44.761742071595826,2023-05-01 17:39:30,1,Best product in the market.,1,46.85931724378026,-74.5392144870144,constant_value
user_454,46,USA,Free,64.84813182193925,2023-06-09 03:46:24,3,I found a bug on the checkout page.,0,44.214132450037845,-110.24711009253988,constant_value
user_455,40,USA,Free,46.36439014680723,2023-01-26 20:53:59,1,Customer support was very helpful.,1,34.48771331571177,-76.5204804994223,constant_value
user_456,40,Australia,Free,15.998202057525484,2023-12-16 21:49:15,5,It's okay for the price.,0,28.73340990992364,-78.20736662131152,constant_value
user_457,50,UK,Free,66.81843673942106,2023-07-30 10:48:05,3,I will definitely renew my subscription.,0,25.21313346741573,-119.11981767672478,constant_value
user_458,37,Canada,Basic,60.45497209631047,2023-03-16 05:01:48,3,The new feature is fantastic!,0,42.1544950143073,-70.1045653796597,constant_value
user_459,26,Canada,Free,54.61512844002024,2023-05-20 08:42:49,4,Had some issues with payment processing.,0,49.23376378952084,-88.95525741463322,constant_value
user_460,40,UK,Free,81.75912467816295,2023-01-18 03:46:31,5,"Amazing service, loved it!",0,31.98559472041857,-65.27061552712159,constant_value
user_461,45,USA,Free,25.100939754663333,2023-04-18 03:40:10,2,Could be better.,0,38.564211793177265,-124.52406434564409,constant_value
user_462,34,USA,Free,32.433979130801,2023-07-01 05:12:57,4,The UI is a bit confusing.,0,43.60276347758791,-78.51273373930222,constant_value
user_463,34,USA,Premium,62.32302544704296,2023-10-02 11:34:44,2,Best product in the market.,0,43.301148314534785,-124.3837547696148,constant_value
user_464,33,USA,Free,39.275783907754075,2023-03-01 15:49:58,1,I found a bug on the checkout page.,0,41.313695440983395,-76.94993731788551,constant_value
user_465,38,USA,Free,60.24850635375746,2023-11-10 08:02:19,1,Customer support was very helpful.,0,39.151927155523175,-112.4004946027871,constant_value
user_466,30,USA,Free,74.83903425690491,2023-04-13 12:07:52,1,It's okay for the price.,0,37.147855879961725,-80.05499872908418,constant_value
user_467,59,USA,Premium,61.06447231944337,2023-01-26 21:46:22,1,I will definitely renew my subscription.,0,25.086109298949353,-73.06071429659515,constant_value
user_468,37,USA,Basic,54.046220708132495,2023-04-30 08:58:56,2,The new feature is fantastic!,0,40.46711410810863,-79.63823255876893,constant_value
user_469,38,Australia,Premium,25.811016788102545,2023-05-21 21:27:23,3,Had some issues with payment processing.,0,28.227870424385642,-122.07066580704688,constant_value
user_470,25,USA,Basic,6.122962728796505,2023-02-16 14:26:42,1,"Amazing service, loved it!",0,42.086782650240934,-101.46115746831728,constant_value
user_471,29,UK,Free,70.48501984236981,2023-07-22 06:16:54,5,Could be better.,0,31.26164276317133,-105.31974095694144,constant_value
user_472,24,USA,Premium,47.93382700091993,2023-04-07 22:54:39,2,The UI is a bit confusing.,0,38.96156438843101,-108.98953229563735,constant_value
user_473,28,UK,Basic,56.70478281798029,2023-01-07 09:21:40,3,Best product in the market.,0,47.981351989945004,-75.4939609385101,constant_value
user_474,25,Australia,Free,37.09928870491914,2023-10-27 03:46:04,3,I found a bug on the checkout page.,1,29.87085797678469,-74.92011630372991,constant_value
user_475,43,UK,Free,100.64142971717557,2023-10-11 08:55:18,1,Customer support was very helpful.,0,35.25957706488331,-65.88728080620776,constant_value
user_476,35,Australia,Free,39.48800952929666,2023-07-09 05:04:03,3,It's okay for the price.,0,32.117701998616546,-86.37230712371786,constant_value
user_477,34,Canada,Free,60.472686796566386,2023-12-13 10:29:17,1,I will definitely renew my subscription.,0,30.690504662337425,-88.21122873962477,constant_value
user_478,24,USA,Free,66.55289675277825,2023-05-22 17:00:11,2,The new feature is fantastic!,0,35.53573506957483,-119.02789721816977,constant_value
user_479,36,Canada,Premium,51.913510185117936,2023-11-15 03:00:43,1,Had some issues with payment processing.,1,31.903079867266644,-70.45586790433399,constant_value
user_480,23,USA,Free,61.85121224649193,2023-12-28 19:28:14,4,"Amazing service, loved it!",0,28.31937800388083,-79.97653427739982,constant_value
user_481,31,UK,Free,23.39585913166126,2023-04-24 05:44:02,2,Could be better.,1,38.942056225374905,-88.51007003093565,constant_value
user_482,24,USA,Free,96.11347330284669,2023-08-05 09:10:17,1,The UI is a bit confusing.,0,27.91413490441669,-109.67937682648021,constant_value
user_483,43,USA,Premium,52.011868392041556,2023-03-18 01:12:29,5,Best product in the market.,0,27.39541027322197,-92.317401112281,constant_value
user_484,43,Australia,Premium,46.21440607160481,2023-01-22 13:00:00,5,I found a bug on the checkout page.,0,42.3890314487013,-73.21417242855402,constant_value
user_485,16,UK,Free,6.235757314982704,2023-03-25 18:30:41,2,Customer support was very helpful.,0,33.12133834362554,-121.41572495121318,constant_value
user_486,31,UK,Premium,53.54910931693546,2023-01-09 18:11:40,5,It's okay for the price.,0,25.28528116271989,-107.28693352670585,constant_value
user_487,24,USA,Free,56.17147374954812,2023-01-24 16:05:00,5,I will definitely renew my subscription.,0,49.16222421200386,-116.16920665160224,constant_value
user_488,59,USA,Free,30.40309385724194,2023-04-09 11:55:16,3,The new feature is fantastic!,1,27.215447803440558,-121.06005167404372,constant_value
user_489,30,Canada,Basic,40.171377970555646,2023-11-14 02:34:57,3,Had some issues with payment processing.,1,44.334808899973126,-65.16462532507778,constant_value
user_490,42,USA,Free,66.60535780748441,2023-03-09 06:49:31,4,"Amazing service, loved it!",0,29.587209189251222,-122.93716108636572,constant_value
user_491,35,USA,Basic,24.248077120579538,2023-12-08 16:25:34,2,Could be better.,0,48.93261999634726,-97.41079474881151,constant_value
user_492,47,USA,Free,43.48558412933285,2023-04-27 07:19:59,1,The UI is a bit confusing.,0,30.000510514451022,-74.27690423929232,constant_value
user_493,40,Australia,Premium,61.86832894417307,2023-07-13 19:42:18,2,Best product in the market.,1,49.73669060918879,-90.7776269460145,constant_value
user_494,19,USA,Free,46.717882292556126,2023-07-13 03:47:08,1,I found a bug on the checkout page.,0,49.11666011190138,-109.51563826286876,constant_value
user_495,34,USA,Premium,6.048212387906843,2023-06-16 06:24:29,2,Customer support was very helpful.,1,33.97597329879596,-104.04877137525988,constant_value
user_496,26,UK,Premium,57.5291525822075,2023-05-26 02:18:00,3,It's okay for the price.,1,36.94642683668384,-97.13582348785218,constant_value
user_497,39,USA,Premium,46.71797380942409,2023-04-05 12:03:58,1,I will definitely renew my subscription.,0,42.061834299113784,-124.71071888448192,constant_value
user_498,22,Canada,Free,45.71414947102933,2023-10-01 16:22:49,5,The new feature is fantastic!,0,44.12270874026267,-80.17308914446917,constant_value
user_499,30,USA,Free,39.964981076469414,2023-02-02 06:14:57,3,Had some issues with payment processing.,0,36.08175027920624,-80.55183358617501,constant_value
